Country Name,Country Code,Series Name,Series Code,Year,Value
Algeria,DZA,"Population, total",SP.POP.TOTL,1963 [YR1963],11969451
Algeria,DZA,"Population, total",SP.POP.TOTL,1964 [YR1964],12179099
Algeria,DZA,"Population, total",SP.POP.TOTL,1965 [YR1965],12381256
Algeria,DZA,"Population, total",SP.POP.TOTL,1966 [YR1966],12613389
Algeria,DZA,"Population, total",SP.POP.TOTL,1967 [YR1967],12897115
Algeria,DZA,"Population, total",SP.POP.TOTL,1968 [YR1968],13190975
Algeria,DZA,"Population, total",SP.POP.TOTL,1969 [YR1969],13491016
Algeria,DZA,"Population, total",SP.POP.TOTL,1970 [YR1970],13795915
Algeria,DZA,"Population, total",SP.POP.TOTL,1971 [YR1971],14110271
Algeria,DZA,"Population, total",SP.POP.TOTL,1972 [YR1972],14439748
Algeria,DZA,"Population, total",SP.POP.TOTL,1973 [YR1973],14786469
Algeria,DZA,"Population, total",SP.POP.TOTL,1974 [YR1974],15153602
Algeria,DZA,"Population, total",SP.POP.TOTL,1975 [YR1975],15724692
Algeria,DZA,"Population, total",SP.POP.TOTL,1976 [YR1976],16500516
Algeria,DZA,"Population, total",SP.POP.TOTL,1977 [YR1977],17134192
Algeria,DZA,"Population, total",SP.POP.TOTL,1978 [YR1978],17632645
Algeria,DZA,"Population, total",SP.POP.TOTL,1979 [YR1979],18166981
Algeria,DZA,"Population, total",SP.POP.TOTL,1980 [YR1980],18739378
Algeria,DZA,"Population, total",SP.POP.TOTL,1981 [YR1981],19351357
Algeria,DZA,"Population, total",SP.POP.TOTL,1982 [YR1982],20000096
Algeria,DZA,"Population, total",SP.POP.TOTL,1983 [YR1983],20682111
Algeria,DZA,"Population, total",SP.POP.TOTL,1984 [YR1984],21393530
Algeria,DZA,"Population, total",SP.POP.TOTL,1985 [YR1985],22132905
Algeria,DZA,"Population, total",SP.POP.TOTL,1986 [YR1986],22882553
Algeria,DZA,"Population, total",SP.POP.TOTL,1987 [YR1987],23586101
Algeria,DZA,"Population, total",SP.POP.TOTL,1988 [YR1988],24243018
Algeria,DZA,"Population, total",SP.POP.TOTL,1989 [YR1989],24889507
Algeria,DZA,"Population, total",SP.POP.TOTL,1990 [YR1990],25518074
Algeria,DZA,"Population, total",SP.POP.TOTL,1991 [YR1991],26133905
Algeria,DZA,"Population, total",SP.POP.TOTL,1992 [YR1992],26748303
Algeria,DZA,"Population, total",SP.POP.TOTL,1993 [YR1993],27354327
Algeria,DZA,"Population, total",SP.POP.TOTL,1994 [YR1994],27937006
Algeria,DZA,"Population, total",SP.POP.TOTL,1995 [YR1995],28478022
Algeria,DZA,"Population, total",SP.POP.TOTL,1996 [YR1996],28984634
Algeria,DZA,"Population, total",SP.POP.TOTL,1997 [YR1997],29476031
Algeria,DZA,"Population, total",SP.POP.TOTL,1998 [YR1998],29924668
Algeria,DZA,"Population, total",SP.POP.TOTL,1999 [YR1999],30346083
Algeria,DZA,"Population, total",SP.POP.TOTL,2000 [YR2000],30774621
Algeria,DZA,"Population, total",SP.POP.TOTL,2001 [YR2001],31200985
Algeria,DZA,"Population, total",SP.POP.TOTL,2002 [YR2002],31624696
Algeria,DZA,"Population, total",SP.POP.TOTL,2003 [YR2003],32055883
Algeria,DZA,"Population, total",SP.POP.TOTL,2004 [YR2004],32510186
Algeria,DZA,"Population, total",SP.POP.TOTL,2005 [YR2005],32956690
Algeria,DZA,"Population, total",SP.POP.TOTL,2006 [YR2006],33435080
Algeria,DZA,"Population, total",SP.POP.TOTL,2007 [YR2007],33983827
Algeria,DZA,"Population, total",SP.POP.TOTL,2008 [YR2008],34569592
Algeria,DZA,"Population, total",SP.POP.TOTL,2009 [YR2009],35196037
Algeria,DZA,"Population, total",SP.POP.TOTL,2010 [YR2010],35856344
Algeria,DZA,"Population, total",SP.POP.TOTL,2011 [YR2011],36543541
Algeria,DZA,"Population, total",SP.POP.TOTL,2012 [YR2012],37260563
Algeria,DZA,"Population, total",SP.POP.TOTL,2013 [YR2013],38000626
Algeria,DZA,"Population, total",SP.POP.TOTL,2014 [YR2014],38760168
Algeria,DZA,"Population, total",SP.POP.TOTL,2015 [YR2015],39543154
Algeria,DZA,"Population, total",SP.POP.TOTL,2016 [YR2016],40339329
Algeria,DZA,"Population, total",SP.POP.TOTL,2017 [YR2017],41136546
Algeria,DZA,"Population, total",SP.POP.TOTL,2018 [YR2018],41927007
Algeria,DZA,"Population, total",SP.POP.TOTL,2019 [YR2019],42705368
Algeria,DZA,"Population, total",SP.POP.TOTL,2020 [YR2020],43451666
Algeria,DZA,"Population, total",SP.POP.TOTL,2021 [YR2021],44177969
Algeria,DZA,"Population, total",SP.POP.TOTL,2022 [YR2022],44903225
Algeria,DZA,"Population, total",SP.POP.TOTL,2023 [YR2023],45606480
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],512000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],524000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],509000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],500000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],493000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],518000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],560000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],675000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],573000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],570000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],640000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],638000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],643000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],673000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],671000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],612000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],639000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],647000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],721000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],750000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],871000000
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],..
American Samoa,ASM,"Population, total",SP.POP.TOTL,1960 [YR1960],20085
American Samoa,ASM,"Population, total",SP.POP.TOTL,1961 [YR1961],20626
American Samoa,ASM,"Population, total",SP.POP.TOTL,1962 [YR1962],21272
American Samoa,ASM,"Population, total",SP.POP.TOTL,1963 [YR1963],21949
American Samoa,ASM,"Population, total",SP.POP.TOTL,1964 [YR1964],22656
American Samoa,ASM,"Population, total",SP.POP.TOTL,1965 [YR1965],23391
American Samoa,ASM,"Population, total",SP.POP.TOTL,1966 [YR1966],24122
American Samoa,ASM,"Population, total",SP.POP.TOTL,1967 [YR1967],24848
American Samoa,ASM,"Population, total",SP.POP.TOTL,1968 [YR1968],25608
American Samoa,ASM,"Population, total",SP.POP.TOTL,1969 [YR1969],26396
American Samoa,ASM,"Population, total",SP.POP.TOTL,1970 [YR1970],27075
American Samoa,ASM,"Population, total",SP.POP.TOTL,1971 [YR1971],27593
American Samoa,ASM,"Population, total",SP.POP.TOTL,1972 [YR1972],28063
American Samoa,ASM,"Population, total",SP.POP.TOTL,1973 [YR1973],28529
American Samoa,ASM,"Population, total",SP.POP.TOTL,1974 [YR1974],29012
American Samoa,ASM,"Population, total",SP.POP.TOTL,1975 [YR1975],29573
American Samoa,ASM,"Population, total",SP.POP.TOTL,1976 [YR1976],30198
American Samoa,ASM,"Population, total",SP.POP.TOTL,1977 [YR1977],30816
American Samoa,ASM,"Population, total",SP.POP.TOTL,1978 [YR1978],31428
American Samoa,ASM,"Population, total",SP.POP.TOTL,1979 [YR1979],32045
American Samoa,ASM,"Population, total",SP.POP.TOTL,1980 [YR1980],32886
American Samoa,ASM,"Population, total",SP.POP.TOTL,1981 [YR1981],34059
American Samoa,ASM,"Population, total",SP.POP.TOTL,1982 [YR1982],35367
American Samoa,ASM,"Population, total",SP.POP.TOTL,1983 [YR1983],36735
American Samoa,ASM,"Population, total",SP.POP.TOTL,1984 [YR1984],38168
American Samoa,ASM,"Population, total",SP.POP.TOTL,1985 [YR1985],39663
American Samoa,ASM,"Population, total",SP.POP.TOTL,1986 [YR1986],41221
American Samoa,ASM,"Population, total",SP.POP.TOTL,1987 [YR1987],42842
American Samoa,ASM,"Population, total",SP.POP.TOTL,1988 [YR1988],44532
American Samoa,ASM,"Population, total",SP.POP.TOTL,1989 [YR1989],46288
American Samoa,ASM,"Population, total",SP.POP.TOTL,1990 [YR1990],47818
American Samoa,ASM,"Population, total",SP.POP.TOTL,1991 [YR1991],48992
American Samoa,ASM,"Population, total",SP.POP.TOTL,1992 [YR1992],50078
American Samoa,ASM,"Population, total",SP.POP.TOTL,1993 [YR1993],51174
American Samoa,ASM,"Population, total",SP.POP.TOTL,1994 [YR1994],52288
American Samoa,ASM,"Population, total",SP.POP.TOTL,1995 [YR1995],53401
American Samoa,ASM,"Population, total",SP.POP.TOTL,1996 [YR1996],54500
American Samoa,ASM,"Population, total",SP.POP.TOTL,1997 [YR1997],55578
American Samoa,ASM,"Population, total",SP.POP.TOTL,1998 [YR1998],56603
American Samoa,ASM,"Population, total",SP.POP.TOTL,1999 [YR1999],57594
American Samoa,ASM,"Population, total",SP.POP.TOTL,2000 [YR2000],58230
American Samoa,ASM,"Population, total",SP.POP.TOTL,2001 [YR2001],58324
American Samoa,ASM,"Population, total",SP.POP.TOTL,2002 [YR2002],58177
American Samoa,ASM,"Population, total",SP.POP.TOTL,2003 [YR2003],57941
American Samoa,ASM,"Population, total",SP.POP.TOTL,2004 [YR2004],57626
American Samoa,ASM,"Population, total",SP.POP.TOTL,2005 [YR2005],57254
American Samoa,ASM,"Population, total",SP.POP.TOTL,2006 [YR2006],56837
American Samoa,ASM,"Population, total",SP.POP.TOTL,2007 [YR2007],56383
American Samoa,ASM,"Population, total",SP.POP.TOTL,2008 [YR2008],55891
American Samoa,ASM,"Population, total",SP.POP.TOTL,2009 [YR2009],55366
American Samoa,ASM,"Population, total",SP.POP.TOTL,2010 [YR2010],54849
American Samoa,ASM,"Population, total",SP.POP.TOTL,2011 [YR2011],54310
American Samoa,ASM,"Population, total",SP.POP.TOTL,2012 [YR2012],53691
American Samoa,ASM,"Population, total",SP.POP.TOTL,2013 [YR2013],52995
American Samoa,ASM,"Population, total",SP.POP.TOTL,2014 [YR2014],52217
American Samoa,ASM,"Population, total",SP.POP.TOTL,2015 [YR2015],51368
American Samoa,ASM,"Population, total",SP.POP.TOTL,2016 [YR2016],50448
American Samoa,ASM,"Population, total",SP.POP.TOTL,2017 [YR2017],49463
American Samoa,ASM,"Population, total",SP.POP.TOTL,2018 [YR2018],48424
American Samoa,ASM,"Population, total",SP.POP.TOTL,2019 [YR2019],47321
American Samoa,ASM,"Population, total",SP.POP.TOTL,2020 [YR2020],46189
American Samoa,ASM,"Population, total",SP.POP.TOTL,2021 [YR2021],45035
American Samoa,ASM,"Population, total",SP.POP.TOTL,2022 [YR2022],44273
American Samoa,ASM,"Population, total",SP.POP.TOTL,2023 [YR2023],43914
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],..
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],..
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],..
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],..
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],..
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],..
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],..
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],..
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],..
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],..
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],78617711.1
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],89406608.15
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],113414397.4
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],150841639.3
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],186557082
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],220112572.2
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],227283850.8
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1977 [YR1977],253997897.2
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1978 [YR1978],308020261.2
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1979 [YR1979],411548748.4
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1980 [YR1980],446377776.8
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1981 [YR1981],388983266.2
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1982 [YR1982],375914743.6
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1983 [YR1983],327850042.5
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1984 [YR1984],330073080.6
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1985 [YR1985],346742714.7
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1986 [YR1986],481996012.9
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1987 [YR1987],611299924.5
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1988 [YR1988],721425939.2
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1989 [YR1989],795489582
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1990 [YR1990],1028989692
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1991 [YR1991],1106891362
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1992 [YR1992],1209992020
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1993 [YR1993],1007090270
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1994 [YR1994],1017544069
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1995 [YR1995],1178745283
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1996 [YR1996],1224024139
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1997 [YR1997],1180645572
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1998 [YR1998],1211953994
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1999 [YR1999],1240295103
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2000 [YR2000],1432606189
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2001 [YR2001],1548265808
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2002 [YR2002],1764279824
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2003 [YR2003],2366941809
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2004 [YR2004],2900245324
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2005 [YR2005],3161084091
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2006 [YR2006],3459337986
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2007 [YR2007],3957625367
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2008 [YR2008],4102319399
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2009 [YR2009],3688976341
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2010 [YR2010],3449925739
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2011 [YR2011],3629133574
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2012 [YR2012],3188652765
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2013 [YR2013],3193512950
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2014 [YR2014],3271685597
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2015 [YR2015],2789881259
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2016 [YR2016],2896610480
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2017 [YR2017],3000162081
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2018 [YR2018],3218419897
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2019 [YR2019],3155149348
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2020 [YR2020],2891001149
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2021 [YR2021],3324683012
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2022 [YR2022],3380602043
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2023 [YR2023],3727673593
Andorra,AND,"Population, total",SP.POP.TOTL,1960 [YR1960],9443
Andorra,AND,"Population, total",SP.POP.TOTL,1961 [YR1961],10216
Andorra,AND,"Population, total",SP.POP.TOTL,1962 [YR1962],11014
Andorra,AND,"Population, total",SP.POP.TOTL,1963 [YR1963],11839
Andorra,AND,"Population, total",SP.POP.TOTL,1964 [YR1964],12690
Andorra,AND,"Population, total",SP.POP.TOTL,1965 [YR1965],13563
Andorra,AND,"Population, total",SP.POP.TOTL,1966 [YR1966],14546
Andorra,AND,"Population, total",SP.POP.TOTL,1967 [YR1967],15745
Andorra,AND,"Population, total",SP.POP.TOTL,1968 [YR1968],17079
Andorra,AND,"Population, total",SP.POP.TOTL,1969 [YR1969],18449
Andorra,AND,"Population, total",SP.POP.TOTL,1970 [YR1970],19860
Andorra,AND,"Population, total",SP.POP.TOTL,1971 [YR1971],21322
Andorra,AND,"Population, total",SP.POP.TOTL,1972 [YR1972],22832
Andorra,AND,"Population, total",SP.POP.TOTL,1973 [YR1973],24393
Andorra,AND,"Population, total",SP.POP.TOTL,1974 [YR1974],26003
Andorra,AND,"Population, total",SP.POP.TOTL,1975 [YR1975],27640
Andorra,AND,"Population, total",SP.POP.TOTL,1976 [YR1976],29294
Andorra,AND,"Population, total",SP.POP.TOTL,1977 [YR1977],30949
Andorra,AND,"Population, total",SP.POP.TOTL,1978 [YR1978],32574
Andorra,AND,"Population, total",SP.POP.TOTL,1979 [YR1979],34142
Andorra,AND,"Population, total",SP.POP.TOTL,1980 [YR1980],35611
Andorra,AND,"Population, total",SP.POP.TOTL,1981 [YR1981],36987
Andorra,AND,"Population, total",SP.POP.TOTL,1982 [YR1982],38598
Andorra,AND,"Population, total",SP.POP.TOTL,1983 [YR1983],40432
Andorra,AND,"Population, total",SP.POP.TOTL,1984 [YR1984],42181
Andorra,AND,"Population, total",SP.POP.TOTL,1985 [YR1985],43809
Andorra,AND,"Population, total",SP.POP.TOTL,1986 [YR1986],45605
Andorra,AND,"Population, total",SP.POP.TOTL,1987 [YR1987],47635
Andorra,AND,"Population, total",SP.POP.TOTL,1988 [YR1988],49654
Andorra,AND,"Population, total",SP.POP.TOTL,1989 [YR1989],51639
Andorra,AND,"Population, total",SP.POP.TOTL,1990 [YR1990],53569
Andorra,AND,"Population, total",SP.POP.TOTL,1991 [YR1991],55434
Andorra,AND,"Population, total",SP.POP.TOTL,1992 [YR1992],57283
Andorra,AND,"Population, total",SP.POP.TOTL,1993 [YR1993],59156
Andorra,AND,"Population, total",SP.POP.TOTL,1994 [YR1994],61037
Andorra,AND,"Population, total",SP.POP.TOTL,1995 [YR1995],62928
Andorra,AND,"Population, total",SP.POP.TOTL,1996 [YR1996],64147
Andorra,AND,"Population, total",SP.POP.TOTL,1997 [YR1997],64682
Andorra,AND,"Population, total",SP.POP.TOTL,1998 [YR1998],65186
Andorra,AND,"Population, total",SP.POP.TOTL,1999 [YR1999],65655
Andorra,AND,"Population, total",SP.POP.TOTL,2000 [YR2000],66097
Andorra,AND,"Population, total",SP.POP.TOTL,2001 [YR2001],67820
Andorra,AND,"Population, total",SP.POP.TOTL,2002 [YR2002],70849
Andorra,AND,"Population, total",SP.POP.TOTL,2003 [YR2003],73907
Andorra,AND,"Population, total",SP.POP.TOTL,2004 [YR2004],76933
Andorra,AND,"Population, total",SP.POP.TOTL,2005 [YR2005],79826
Andorra,AND,"Population, total",SP.POP.TOTL,2006 [YR2006],80221
Andorra,AND,"Population, total",SP.POP.TOTL,2007 [YR2007],78168
Andorra,AND,"Population, total",SP.POP.TOTL,2008 [YR2008],76055
Andorra,AND,"Population, total",SP.POP.TOTL,2009 [YR2009],73852
Andorra,AND,"Population, total",SP.POP.TOTL,2010 [YR2010],71519
Andorra,AND,"Population, total",SP.POP.TOTL,2011 [YR2011],70567
Andorra,AND,"Population, total",SP.POP.TOTL,2012 [YR2012],71013
Andorra,AND,"Population, total",SP.POP.TOTL,2013 [YR2013],71367
Andorra,AND,"Population, total",SP.POP.TOTL,2014 [YR2014],71621
Andorra,AND,"Population, total",SP.POP.TOTL,2015 [YR2015],71746
Andorra,AND,"Population, total",SP.POP.TOTL,2016 [YR2016],72540
Andorra,AND,"Population, total",SP.POP.TOTL,2017 [YR2017],73837
Andorra,AND,"Population, total",SP.POP.TOTL,2018 [YR2018],75013
Andorra,AND,"Population, total",SP.POP.TOTL,2019 [YR2019],76343
Andorra,AND,"Population, total",SP.POP.TOTL,2020 [YR2020],77700
Andorra,AND,"Population, total",SP.POP.TOTL,2021 [YR2021],79034
Andorra,AND,"Population, total",SP.POP.TOTL,2022 [YR2022],79824
Andorra,AND,"Population, total",SP.POP.TOTL,2023 [YR2023],80088
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1960 [YR1960],..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1961 [YR1961],..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1962 [YR1962],..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1963 [YR1963],..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1964 [YR1964],..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1965 [YR1965],..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1966 [YR1966],..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1967 [YR1967],..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1968 [YR1968],..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1969 [YR1969],..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1970 [YR1970],..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1971 [YR1971],..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1972 [YR1972],..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1973 [YR1973],..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1974 [YR1974],..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1975 [YR1975],..
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1976 [YR1976],..
